id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
3100;Reabertura do 1º Bim. de 2014 - CEU EMEF - JAMBEIRO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;019265;1;2015-09-04 16:50:52.400;1
3101;Reabertura do 2º Bim. de 2014 - CEU EMEF - JAMBEIRO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;019265;1;2015-09-04 16:50:52.400;2
3102;Reabertura do 4º Bim. de 2014 - CEU EMEF - JAMBEIRO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;019265;1;2015-09-04 16:50:52.400;4
3103;Reabertura do 1º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ABREU SODRE, DR.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109100;093220;1;2015-09-04 16:50:52.400;1
3104;Reabertura do 2º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ABREU SODRE, DR.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109100;093220;1;2015-09-04 16:50:52.400;2
3105;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ABREU SODRE, DR.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109100;093220;1;2015-09-04 16:50:52.400;4
3106;Reabertura do 1º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ABREU SODRE, DR.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109100;093220;1;2015-06-12 09:57:35.047;1
3107;Reabertura do 3º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ABREU SODRE, DR.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109100;093220;1;2015-06-12 09:57:35.047;3
3108;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ABREU SODRE, DR.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109100;093220;1;2015-06-12 09:57:35.047;4
3109;Reabertura do 1º Bim. de 2014 - EMEF - RIVADAVIA MARQUES JUNIOR, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;093611;1;2015-06-12 09:57:35.047;1
3110;Reabertura do 3º Bim. de 2014 - EMEF - RIVADAVIA MARQUES JUNIOR, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;093611;1;2015-06-12 09:57:35.047;3
3111;Reabertura do 4º Bim. de 2014 - EMEF - RIVADAVIA MARQUES JUNIOR, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;093611;1;2015-06-12 09:57:35.047;4
3112;Reabertura do 2º Bim. de 2014 - EMEF - RIVADAVIA MARQUES JUNIOR, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;093611;1;2015-04-01 19:52:19.447;2
3113;Reabertura do 3º Bim. de 2014 - EMEF - RIVADAVIA MARQUES JUNIOR, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;093611;1;2015-04-01 19:52:19.447;3
3114;Reabertura do 4º Bim. de 2014 - EMEF - RIVADAVIA MARQUES JUNIOR, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;093611;1;2015-04-01 19:52:19.447;4
3115;Reabertura do 1º Bim. de 2014 - EMEF - RIVADAVIA MARQUES JUNIOR, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;093611;1;2015-09-04 16:50:52.400;1
3116;Reabertura do 2º Bim. de 2014 - EMEF - RIVADAVIA MARQUES JUNIOR, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;093611;1;2015-09-04 16:50:52.400;2
3117;Reabertura do 4º Bim. de 2014 - EMEF - RIVADAVIA MARQUES JUNIOR, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;093611;1;2015-09-04 16:50:52.400;4
3118;Reabertura do 1º Bim. de 2014 - EMEF - ELIAS SHAMMASS;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;012157;1;2015-09-04 16:50:52.400;1
3119;Reabertura do 2º Bim. de 2014 - EMEF - ELIAS SHAMMASS;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;012157;1;2015-09-04 16:50:52.400;2
3120;Reabertura do 4º Bim. de 2014 - EMEF - ELIAS SHAMMASS;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;012157;1;2015-09-04 16:50:52.400;4
3121;Reabertura do 2º Bim. de 2014 - EMEF - ELIAS SHAMMASS;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;012157;1;2015-04-09 17:44:57.003;2
3122;Reabertura do 3º Bim. de 2014 - EMEF - ELIAS SHAMMASS;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;012157;1;2015-04-09 17:44:57.003;3
3123;Reabertura do 4º Bim. de 2014 - EMEF - ELIAS SHAMMASS;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;012157;1;2015-04-09 17:44:57.003;4
3124;Reabertura do 1º Bim. de 2014 - EMEF - ELIAS SHAMMASS;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108500;012157;1;2015-06-12 09:57:35.047;1
3125;Reabertura do 3º Bim. de 2014 - EMEF - ELIAS SHAMMASS;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108500;012157;1;2015-06-12 09:57:35.047;3
3126;Reabertura do 4º Bim. de 2014 - EMEF - ELIAS SHAMMASS;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108500;012157;1;2015-06-12 09:57:35.047;4
3127;Reabertura do 1º Bim. de 2014 - EMEF - NEIR AUGUSTO LOPES, PROF;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;019395;1;2015-06-12 09:57:35.047;1
3128;Reabertura do 3º Bim. de 2014 - EMEF - NEIR AUGUSTO LOPES, PROF;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;019395;1;2015-06-12 09:57:35.047;3
3129;Reabertura do 4º Bim. de 2014 - EMEF - NEIR AUGUSTO LOPES, PROF;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;019395;1;2015-06-12 09:57:35.047;4
3130;Reabertura do 2º Bim. de 2014 - EMEF - NEIR AUGUSTO LOPES, PROF;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;019395;1;2015-04-09 17:44:57.003;2
3131;Reabertura do 3º Bim. de 2014 - EMEF - NEIR AUGUSTO LOPES, PROF;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;019395;1;2015-04-09 17:44:57.003;3
3132;Reabertura do 4º Bim. de 2014 - EMEF - NEIR AUGUSTO LOPES, PROF;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;019395;1;2015-04-09 17:44:57.003;4
3133;Reabertura do 1º Bim. de 2014 - EMEF - NEIR AUGUSTO LOPES, PROF;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;019395;1;2015-09-04 16:50:52.400;1
3134;Reabertura do 2º Bim. de 2014 - EMEF - NEIR AUGUSTO LOPES, PROF;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;019395;1;2015-09-04 16:50:52.400;2
3135;Reabertura do 4º Bim. de 2014 - EMEF - NEIR AUGUSTO LOPES, PROF;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;019395;1;2015-09-04 16:50:52.400;4
3136;Reabertura do 1º Bim. de 2014 - EMEF - PAULO CARNEIRO THOMAZ ALVES, GAL.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;019488;1;2015-09-04 16:50:52.400;1
3137;Reabertura do 2º Bim. de 2014 - EMEF - PAULO CARNEIRO THOMAZ ALVES, GAL.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;019488;1;2015-09-04 16:50:52.400;2
3138;Reabertura do 4º Bim. de 2014 - EMEF - PAULO CARNEIRO THOMAZ ALVES, GAL.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;019488;1;2015-09-04 16:50:52.400;4
3139;Reabertura do 2º Bim. de 2014 - EMEF - PAULO CARNEIRO THOMAZ ALVES, GAL.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;019488;1;2015-04-09 17:44:57.003;2
3140;Reabertura do 3º Bim. de 2014 - EMEF - PAULO CARNEIRO THOMAZ ALVES, GAL.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;019488;1;2015-04-09 17:44:57.003;3
3141;Reabertura do 4º Bim. de 2014 - EMEF - PAULO CARNEIRO THOMAZ ALVES, GAL.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;019488;1;2015-04-09 17:44:57.003;4
3142;Reabertura do 1º Bim. de 2014 - EMEF - PAULO CARNEIRO THOMAZ ALVES, GAL.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;019488;1;2015-06-12 09:57:35.047;1
3143;Reabertura do 3º Bim. de 2014 - EMEF - PAULO CARNEIRO THOMAZ ALVES, GAL.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;019488;1;2015-06-12 09:57:35.047;3
3144;Reabertura do 4º Bim. de 2014 - EMEF - PAULO CARNEIRO THOMAZ ALVES, GAL.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;019488;1;2015-06-12 09:57:35.047;4
3145;Reabertura do 1º Bim. de 2014 - EMEF - CASTRO ALVES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;094269;1;2015-06-12 09:57:35.047;1
3146;Reabertura do 3º Bim. de 2014 - EMEF - CASTRO ALVES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;094269;1;2015-06-12 09:57:35.047;3
3147;Reabertura do 4º Bim. de 2014 - EMEF - CASTRO ALVES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;094269;1;2015-06-12 09:57:35.047;4
3148;Reabertura do 2º Bim. de 2014 - EMEF - CASTRO ALVES;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;094269;1;2015-04-09 17:44:57.003;2
3149;Reabertura do 3º Bim. de 2014 - EMEF - CASTRO ALVES;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;094269;1;2015-04-09 17:44:57.003;3
3150;Reabertura do 4º Bim. de 2014 - EMEF - CASTRO ALVES;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;094269;1;2015-04-09 17:44:57.003;4
3151;Reabertura do 1º Bim. de 2014 - EMEF - CASTRO ALVES;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;094269;1;2015-09-04 16:50:52.400;1
3152;Reabertura do 2º Bim. de 2014 - EMEF - CASTRO ALVES;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;094269;1;2015-09-04 16:50:52.400;2
3153;Reabertura do 4º Bim. de 2014 - EMEF - CASTRO ALVES;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;094269;1;2015-09-04 16:50:52.400;4
3154;Fechamento 4º bim.;2015-05-13 00:00:00.000;2015-05-31 00:00:00.000;1;108400;094269;1;2015-05-13 22:09:45.397;4
3155;Reabertura do 1º Bim. de 2014 - CEU EMEF - DOMINGOS RUBINO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;099121;1;2015-09-04 16:50:52.400;1
3156;Reabertura do 2º Bim. de 2014 - CEU EMEF - DOMINGOS RUBINO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;099121;1;2015-09-04 16:50:52.400;2
3157;Reabertura do 4º Bim. de 2014 - CEU EMEF - DOMINGOS RUBINO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;099121;1;2015-09-04 16:50:52.400;4
3158;Reabertura do 2º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ABREU SODRE, DR.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;109100;093220;1;2015-04-09 17:50:11.720;2
3159;Reabertura do 3º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ABREU SODRE, DR.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;109100;093220;1;2015-04-09 17:50:11.720;3
3160;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ABREU SODRE, DR.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;109100;093220;1;2015-04-09 17:50:11.720;4
3161;Reabertura do 1º Bim. de 2014 - EMEF - JOSE KAUFFMANN , DR.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;019195;1;2015-09-04 16:50:52.400;1
3162;Reabertura do 2º Bim. de 2014 - EMEF - JOSE KAUFFMANN , DR.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;019195;1;2015-09-04 16:50:52.400;2
3163;Reabertura do 4º Bim. de 2014 - EMEF - JOSE KAUFFMANN , DR.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;019195;1;2015-09-04 16:50:52.400;4
3164;Reabertura do 2º Bim. de 2014 - EMEF - JOSE KAUFFMANN , DR.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;019195;1;2015-04-01 19:52:19.447;2
3165;Reabertura do 3º Bim. de 2014 - EMEF - JOSE KAUFFMANN , DR.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;019195;1;2015-04-01 19:52:19.447;3
3166;Reabertura do 4º Bim. de 2014 - EMEF - JOSE KAUFFMANN , DR.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;019195;1;2015-04-01 19:52:19.447;4
3167;Reabertura do 1º Bim. de 2014 - EMEF - JOSE KAUFFMANN , DR.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;019195;1;2015-06-12 09:57:35.047;1
3168;Reabertura do 3º Bim. de 2014 - EMEF - JOSE KAUFFMANN , DR.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;019195;1;2015-06-12 09:57:35.047;3
3169;Reabertura do 4º Bim. de 2014 - EMEF - JOSE KAUFFMANN , DR.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;019195;1;2015-06-12 09:57:35.047;4
3170;Reabertura do 1º Bim. de 2014 - EMEF - HENRIQUE FELIPE DA COSTA - HENRICAO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;093823;1;2015-06-12 09:57:35.047;1
3171;Reabertura do 3º Bim. de 2014 - EMEF - HENRIQUE FELIPE DA COSTA - HENRICAO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;093823;1;2015-06-12 09:57:35.047;3
3172;Reabertura do 4º Bim. de 2014 - EMEF - HENRIQUE FELIPE DA COSTA - HENRICAO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;093823;1;2015-06-12 09:57:35.047;4
3173;Reabertura do 2º Bim. de 2014 - EMEF - HENRIQUE FELIPE DA COSTA - HENRICAO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;093823;1;2015-04-09 17:44:57.003;2
3174;Reabertura do 3º Bim. de 2014 - EMEF - HENRIQUE FELIPE DA COSTA - HENRICAO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;093823;1;2015-04-09 17:44:57.003;3
3175;Reabertura do 4º Bim. de 2014 - EMEF - HENRIQUE FELIPE DA COSTA - HENRICAO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;093823;1;2015-04-09 17:44:57.003;4
3176;Reabertura do 1º Bim. de 2014 - EMEF - HENRIQUE FELIPE DA COSTA - HENRICAO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;093823;1;2015-09-04 16:50:52.400;1
3177;Reabertura do 2º Bim. de 2014 - EMEF - HENRIQUE FELIPE DA COSTA - HENRICAO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;093823;1;2015-09-04 16:50:52.400;2
3178;Reabertura do 4º Bim. de 2014 - EMEF - HENRIQUE FELIPE DA COSTA - HENRICAO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;093823;1;2015-09-04 16:50:52.400;4
3179;Reabertura do 1º Bim. de 2014 - EMEF - RAUL DE LEONI;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094285;1;2015-09-04 16:50:52.400;1
3180;Reabertura do 2º Bim. de 2014 - EMEF - RAUL DE LEONI;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094285;1;2015-09-04 16:50:52.400;2
3181;Reabertura do 4º Bim. de 2014 - EMEF - RAUL DE LEONI;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094285;1;2015-09-04 16:50:52.400;4
3182;Reabertura do 2º Bim. de 2014 - EMEF - RAUL DE LEONI;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094285;1;2015-04-09 17:44:57.003;2
3183;Reabertura do 3º Bim. de 2014 - EMEF - RAUL DE LEONI;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094285;1;2015-04-09 17:44:57.003;3
3184;Reabertura do 4º Bim. de 2014 - EMEF - RAUL DE LEONI;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094285;1;2015-04-09 17:44:57.003;4
3185;Reabertura do 1º Bim. de 2014 - EMEF - RAUL DE LEONI;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094285;1;2015-06-12 09:57:35.047;1
3186;Reabertura do 3º Bim. de 2014 - EMEF - RAUL DE LEONI;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094285;1;2015-06-12 09:57:35.047;3
3187;Reabertura do 4º Bim. de 2014 - EMEF - RAUL DE LEONI;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094285;1;2015-06-12 09:57:35.047;4
3188;Reabertura do 1º Bim. de 2014 - EMEF - ARTHUR WHITAKER, DES.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092720;1;2015-06-12 09:57:35.047;1
3189;Reabertura do 3º Bim. de 2014 - EMEF - ARTHUR WHITAKER, DES.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092720;1;2015-06-12 09:57:35.047;3
3190;Reabertura do 4º Bim. de 2014 - EMEF - ARTHUR WHITAKER, DES.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092720;1;2015-06-12 09:57:35.047;4
3191;Reabertura do 1º Bim. de 2014 - EMEF - ARTHUR WHITAKER, DES.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092720;1;2015-09-04 16:50:52.400;1
3192;Reabertura do 2º Bim. de 2014 - EMEF - ARTHUR WHITAKER, DES.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092720;1;2015-09-04 16:50:52.400;2
3193;Reabertura do 4º Bim. de 2014 - EMEF - ARTHUR WHITAKER, DES.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092720;1;2015-09-04 16:50:52.400;4
3194;Reabertura do 2º Bim. de 2014 - EMEF - ARTHUR WHITAKER, DES.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092720;1;2015-04-09 17:50:11.720;2
3195;Reabertura do 3º Bim. de 2014 - EMEF - ARTHUR WHITAKER, DES.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092720;1;2015-04-09 17:50:11.720;3
3196;Reabertura do 4º Bim. de 2014 - EMEF - ARTHUR WHITAKER, DES.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092720;1;2015-04-09 17:50:11.720;4
3197;Reabertura do 2º Bim. de 2014 - EMEF - CECILIA MEIRELES;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108900;094137;1;2015-04-09 17:50:11.720;2
3198;Reabertura do 3º Bim. de 2014 - EMEF - CECILIA MEIRELES;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108900;094137;1;2015-04-09 17:50:11.720;3
3199;Reabertura do 4º Bim. de 2014 - EMEF - CECILIA MEIRELES;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108900;094137;1;2015-04-09 17:50:11.720;4
3200;Reabertura do 1º Bim. de 2014 - EMEF - CECILIA MEIRELES;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108900;094137;1;2015-09-04 16:50:52.400;1
3201;Reabertura do 2º Bim. de 2014 - EMEF - CECILIA MEIRELES;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108900;094137;1;2015-09-04 16:50:52.400;2
3202;Reabertura do 4º Bim. de 2014 - EMEF - CECILIA MEIRELES;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108900;094137;1;2015-09-04 16:50:52.400;4
3203;Reabertura do 1º Bim. de 2014 - EMEF - CECILIA MEIRELES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108900;094137;1;2015-06-12 09:57:35.047;1
3204;Reabertura do 3º Bim. de 2014 - EMEF - CECILIA MEIRELES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108900;094137;1;2015-06-12 09:57:35.047;3
3205;Reabertura do 4º Bim. de 2014 - EMEF - CECILIA MEIRELES;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108900;094137;1;2015-06-12 09:57:35.047;4
3206;Reabertura do 1º Bim. de 2014 - EMEF - WLADIMIR DE TOLEDO PIZA,PREF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;019585;1;2015-09-04 16:50:52.400;1
3207;Reabertura do 2º Bim. de 2014 - EMEF - WLADIMIR DE TOLEDO PIZA,PREF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;019585;1;2015-09-04 16:50:52.400;2
3208;Reabertura do 4º Bim. de 2014 - EMEF - WLADIMIR DE TOLEDO PIZA,PREF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;019585;1;2015-09-04 16:50:52.400;4
3209;Reabertura do 1º Bim. de 2014 - EMEF - WLADIMIR DE TOLEDO PIZA,PREF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;019585;1;2015-06-12 09:57:35.047;1
3210;Reabertura do 3º Bim. de 2014 - EMEF - WLADIMIR DE TOLEDO PIZA,PREF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;019585;1;2015-06-12 09:57:35.047;3
3211;Reabertura do 4º Bim. de 2014 - EMEF - WLADIMIR DE TOLEDO PIZA,PREF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;019585;1;2015-06-12 09:57:35.047;4
3212;Reabertura do 2º Bim. de 2014 - EMEF - WLADIMIR DE TOLEDO PIZA,PREF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;019585;1;2015-04-01 19:52:19.447;2
3213;Reabertura do 3º Bim. de 2014 - EMEF - WLADIMIR DE TOLEDO PIZA,PREF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;019585;1;2015-04-01 19:52:19.447;3
3214;Reabertura do 4º Bim. de 2014 - EMEF - WLADIMIR DE TOLEDO PIZA,PREF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;019585;1;2015-04-01 19:52:19.447;4
3215;Reabertura do 2º Bim. de 2014 - EMEF - CECILIA MORAES DE VASCONCELOS, PROFA.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;094382;1;2015-04-09 17:44:57.003;2
3216;Reabertura do 3º Bim. de 2014 - EMEF - CECILIA MORAES DE VASCONCELOS, PROFA.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;094382;1;2015-04-09 17:44:57.003;3
3217;Reabertura do 4º Bim. de 2014 - EMEF - CECILIA MORAES DE VASCONCELOS, PROFA.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;094382;1;2015-04-09 17:44:57.003;4
3218;Reabertura do 1º Bim. de 2014 - EMEF - CECILIA MORAES DE VASCONCELOS, PROFA.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;094382;1;2015-06-12 09:57:35.047;1
3219;Reabertura do 3º Bim. de 2014 - EMEF - CECILIA MORAES DE VASCONCELOS, PROFA.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;094382;1;2015-06-12 09:57:35.047;3
3220;Reabertura do 4º Bim. de 2014 - EMEF - CECILIA MORAES DE VASCONCELOS, PROFA.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;094382;1;2015-06-12 09:57:35.047;4
3221;Reabertura do 1º Bim. de 2014 - EMEF - CECILIA MORAES DE VASCONCELOS, PROFA.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;094382;1;2015-09-04 16:50:52.400;1
3222;Reabertura do 2º Bim. de 2014 - EMEF - CECILIA MORAES DE VASCONCELOS, PROFA.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;094382;1;2015-09-04 16:50:52.400;2
3223;Reabertura do 4º Bim. de 2014 - EMEF - CECILIA MORAES DE VASCONCELOS, PROFA.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;094382;1;2015-09-04 16:50:52.400;4
3224;Reabertura do 1º Bim. de 2014 - EMEF - GABRIEL PRESTES, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;094412;1;2015-09-04 16:50:52.400;1
3225;Reabertura do 2º Bim. de 2014 - EMEF - GABRIEL PRESTES, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;094412;1;2015-09-04 16:50:52.400;2
3226;Reabertura do 4º Bim. de 2014 - EMEF - GABRIEL PRESTES, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;094412;1;2015-09-04 16:50:52.400;4
3227;Reabertura do 1º Bim. de 2014 - EMEF - GABRIEL PRESTES, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;094412;1;2015-06-12 09:57:35.047;1
3228;Reabertura do 3º Bim. de 2014 - EMEF - GABRIEL PRESTES, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;094412;1;2015-06-12 09:57:35.047;3
3229;Reabertura do 4º Bim. de 2014 - EMEF - GABRIEL PRESTES, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;094412;1;2015-06-12 09:57:35.047;4
3230;Reabertura do 2º Bim. de 2014 - EMEF - GABRIEL PRESTES, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;094412;1;2015-04-01 19:52:19.447;2
3231;Reabertura do 3º Bim. de 2014 - EMEF - GABRIEL PRESTES, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;094412;1;2015-04-01 19:52:19.447;3
3232;Reabertura do 4º Bim. de 2014 - EMEF - GABRIEL PRESTES, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;094412;1;2015-04-01 19:52:19.447;4
3233;Reabertura do 1º Bim. de 2014 - EMEF - JOAO XXIII;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092762;1;2015-06-12 09:57:35.047;1
3234;Reabertura do 3º Bim. de 2014 - EMEF - JOAO XXIII;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092762;1;2015-06-12 09:57:35.047;3
