id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
3489;correções do bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;019321;1;2019-10-31 16:43:07.903;1
3490;período de correções;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;019321;1;2019-10-31 16:46:27.170;2
3491;período de correções dobimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;019321;1;2019-10-31 16:47:29.107;1
3492;novo período de correções do bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;019321;1;2019-10-31 16:48:47.123;3
3493;Retificação 1 bimestre 2019 (EJA e Regular);2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109100;095273;1;2019-06-24 19:15:52.217;1
3494;Re-Retificação do 1° bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093203;1;2019-11-04 15:30:24.520;1
3495;Re-Retificação do 2° bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093203;1;2019-11-04 15:31:47.180;2
3496;Re-Retificação do 3° bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093203;1;2019-11-04 15:33:07.727;3
3497;Retificação do 1° bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109100;093203;1;2019-06-19 14:38:44.123;1
3498;Retificação do 2° bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109100;093203;1;2019-09-16 14:16:32.260;2
3499;Reabertura 1º Bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;013803;1;2019-11-01 09:27:40.240;1
3500;Reabertura 2º Bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;013803;1;2019-11-01 09:35:58.227;2
3501;Correção de pendências 1º Bimestre.;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;093394;1;2019-11-27 21:50:41.123;1
3502;Regularização de pendencias do 2º Bimestre.;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108300;093394;1;2019-09-18 11:33:37.440;2
3503;Reabertura 3º Bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;013803;1;2019-11-01 09:37:56.463;3
3504;Reabertura Fechamento 1 bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109200;013803;1;2019-06-22 21:41:50.030;1
3505;CORREÇÃO DE PENDÊNCIAS 1º BIMESTRE;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094579;1;2019-11-06 16:22:30.727;1
3506;CORREÇÃO DE PENDÊNCIAS 2º BIMESTRE;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094579;1;2019-11-06 16:23:40.023;2
3507;CORREÇÃO DE PENDÊNCIAS 3º BIMESTRE;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094579;1;2019-11-06 16:25:49.477;3
3508;Reabertura do 2 Bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109000;019389;1;2019-09-23 12:52:56.993;2
3509;Reabertura do 3 Bimestre FINAL;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019389;1;2019-11-04 09:49:45.797;3
3510;Reabertura do 2 Bimestre FINAL;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019389;1;2019-11-04 09:48:38.170;2
3511;Reabertura do 1 Bimestre FINAL;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019389;1;2019-11-04 09:47:35.953;1
3512;2 bi;2019-11-04 00:00:00.000;2019-11-29 00:00:00.000;10;109100;093173;1;2019-11-04 14:35:12.770;2
3513;3 bi;2019-11-04 00:00:00.000;2019-11-29 00:00:00.000;10;109100;093173;1;2019-11-04 14:36:19.740;3
3514;retificação 1bim;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109100;093173;1;2019-06-24 11:48:53.800;1
3515;reabertura fechamento 1b;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;094994;1;2019-11-13 11:32:12.410;1
3516;reabertura fechamento 1b 2019;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;094994;1;2019-11-13 11:33:46.553;1
3517;reabertura fechamento 2b 2019;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;094994;1;2019-11-13 11:35:20.257;2
3518;reabertura fechamento 3b 2019;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;094994;1;2019-11-13 11:36:38.270;3
3519;Correção de pendências 2º Bimestre.;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;093394;1;2019-11-27 21:51:16.593;2
3520;Correção de pendências 3º Bimestre.;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;093394;1;2019-11-27 21:51:53.327;3
3521;Regularização de pendências do 1º bimestre 2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108300;093394;1;2019-06-25 14:39:43.480;1
3522;fechamento do 1 bimestre;2019-06-27 00:00:00.000;2019-07-25 00:00:00.000;10;108600;094994;1;2019-06-27 15:02:52.570;1
3523;Correção de Pendências do 3º Bimestre - 2019 *;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;095141;1;2019-11-01 16:32:23.907;3
3524;Correção 2ºBimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108900;094013;1;2019-09-19 08:15:12.110;2
3525;Correção de Pendências do 1º Bimestre - 2019 *;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;095141;1;2019-11-01 16:17:26.703;1
3526;reparo de pendências do 1º bimestre de 2019;2019-11-09 00:00:00.000;2019-11-30 00:00:00.000;10;109300;097713;1;2019-11-09 11:48:32.420;1
3527;reparo de pendências do 2º bimestre de 2019;2019-11-09 00:00:00.000;2019-11-30 00:00:00.000;10;109300;097713;1;2019-11-09 11:50:32.700;2
3528;reparo de pendências do 3º bimestre de 2019;2019-11-09 00:00:00.000;2019-11-30 00:00:00.000;10;109300;097713;1;2019-11-09 11:52:23.653;3
3529;Regularização 1º Bimestre;2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019269;1;2019-11-11 11:17:47.290;1
3530;Regularização do 2º Bimestre;2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019269;1;2019-11-11 11:19:28.947;2
3531;Regularização do 3º Bimestre;2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019269;1;2019-11-11 11:20:54.167;3
3532;CORREÇÃO 1º BIMESTRE;2019-11-28 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019269;1;2019-11-28 15:54:53.410;1
3533;CORREÇÃO 2º BIMESTRE;2019-11-28 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019269;1;2019-11-28 15:55:55.097;2
3534;CORREÇÃO 3º BIMESTRE;2019-11-28 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019269;1;2019-11-28 15:59:22.693;3
3535;Regularização de Pendências do 1º Bimestre - 2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109300;093882;1;2019-06-25 18:12:30.340;1
3536;Reabertura - Regularização do 2º Bimestre (16.09 a 12.10);2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109300;093882;1;2019-09-19 17:19:51.307;2
3537;REGULARIZAÇÃO DE PENDÊNCIAS 1º BIMESTRE;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093807;1;2019-11-13 09:09:46.987;1
3538;REGULARIZAÇÃO DE PENDÊNCIAS DO 2º BIMESTRE;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093807;1;2019-11-13 09:13:01.940;2
3539;REGULARIZAÇÃO DE PENDÊNCIAS DO 3º BIMESTRE;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093807;1;2019-11-13 09:15:34.160;3
3540;Reabertura do Fechamento do 1º Bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109200;019216;1;2019-06-24 14:03:13.643;1
3541;Abertura  do 3º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;019216;1;2019-11-04 18:32:56.590;3
3542;"Abertura do fechamento do 1º Bimestre ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;019216;1;2019-11-04 18:27:12.023;1
3543;Reabertura do 2º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;019216;1;2019-11-04 18:31:46.107;2
3544;Reabertura Final 1º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019500;1;2019-11-04 22:00:20.950;1
3545;Reabertura Final 2º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019500;1;2019-11-04 22:23:57.987;2
3546;Reabertura Final 3ºbimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019500;1;2019-11-04 22:25:04.783;3
3547;Correção de pendências do 1º bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108900;094030;1;2019-06-24 18:31:02.137;1
3548;"Correção de pendências 1º bimestre ";2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019445;1;2019-11-13 15:47:46.547;1
3549;"Correção de pendências 2º bimestre ";2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019445;1;2019-11-13 15:48:16.453;2
3550;Correção de pendências 3º bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019445;1;2019-11-13 15:48:57.703;3
3551;Reabertura Final 1º bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093041;1;2019-11-06 19:47:57.727;1
3552;Reabertura Final 2º bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093041;1;2019-11-06 19:49:17.413;2
3553;Reabertura Final 3º bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093041;1;2019-11-06 19:51:01.257;3
3554;Reabertura Final 2º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;010154;1;2019-11-01 14:15:25.493;2
3555;Reabertura Final 3º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;010154;1;2019-11-01 14:16:34.587;3
3556;Fechamento do 2º bimestre Correções/ retificações 2019;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108200;093041;1;2019-09-15 11:13:40.823;2
3557;Correções 1º bimestre 2019 Regular e EJa;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108200;093041;1;2019-06-24 14:14:10.840;1
3558;Reabertura Final 1º bimestre;2019-11-27 00:00:00.000;2019-11-30 00:00:00.000;10;108200;018830;1;2019-11-27 20:22:37.837;1
3559;Reabertura Final - 2º bimestre;2019-11-27 00:00:00.000;2019-11-30 00:00:00.000;10;108200;018830;1;2019-11-27 20:23:48.493;2
3560;Reabertura Final - 3º bimestre;2019-11-27 00:00:00.000;2019-11-30 00:00:00.000;10;108200;018830;1;2019-11-27 20:33:51.793;3
3561;Reabertura Final 1º bimestre - EJA;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;010154;1;2019-11-01 14:14:18.680;1
3562;Regularização do 1º Bimestre;2019-11-07 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093688;1;2019-11-07 13:30:36.643;1
3563;Regularização do 2º Bimestre;2019-11-07 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093688;1;2019-11-07 13:31:39.190;2
3564;"Fechamento do 1º Bimestre ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093009;1;2019-11-05 17:10:36.450;1
3565;Fechamento do 2º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093009;1;2019-11-05 17:12:39.173;2
3566;"Fechamento do  3º Bimestre ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093009;1;2019-11-05 17:17:43.113;3
3567;Correções do 1º Bim./19;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108900;095362;1;2019-06-25 17:54:26.757;1
3568;Correções 1º BIMESTRE 2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109300;093688;1;2019-06-19 15:35:53.173;1
3569;Ajuste 1º bimestre;2019-11-29 00:00:00.000;2019-11-30 00:00:00.000;10;109100;019257;1;2019-11-29 16:01:06.003;1
3570;Ajuste 2º bimestre;2019-11-29 00:00:00.000;2019-11-30 00:00:00.000;10;109100;019257;1;2019-11-29 16:19:37.393;2
3571;Ajuste 3º bim;2019-11-29 00:00:00.000;2019-11-30 00:00:00.000;10;109100;019257;1;2019-11-29 17:19:37.157;3
3572;Correção do fechamento do 1º Bimestre;2019-06-24 00:00:00.000;2019-07-05 00:00:00.000;10;108100;093149;1;2019-06-25 12:55:53.950;1
3573;Ajuste EJA 3;2019-11-29 00:00:00.000;2019-11-30 00:00:00.000;10;109100;019257;1;2019-11-29 17:34:43.470;3
3574;Correção 2°B;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108900;093670;1;2019-09-20 08:18:49.533;2
3575;F 1°;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;093670;1;2019-11-06 12:03:25.633;1
3576;F 2°;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;093670;1;2019-11-06 12:05:15.510;2
3577;F 3°;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;093670;1;2019-11-06 12:06:24.620;3
3578;correção parao segundo bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108300;099791;1;2019-09-16 14:20:33.210;2
3579;correção 1ºbimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;099791;1;2019-11-01 12:28:23.063;1
3580;correção do terceiro bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;099791;1;2019-11-01 12:30:54.987;3
3581;correçãodosegundobimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;099791;1;2019-11-01 12:29:25.033;2
3582;correção do segundo bimestre;2019-09-23 00:00:00.000;2019-10-12 00:00:00.000;10;108300;099791;1;2019-09-23 12:45:44.653;2
3583;reabertura final do 1º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;016713;1;2019-11-04 22:28:32.000;1
3584;reabertura do 2 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;016713;1;2019-11-04 22:30:00.860;2
3585;reabertura do 3  bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;016713;1;2019-11-04 22:31:26.940;3
3586;CORREÇÕES DO 1º BIMESTRE 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;019386;1;2019-11-01 21:18:39.997;1
3587;CORREÇÕES DO 2º BIMESTRE 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;019386;1;2019-11-01 21:20:04.730;2
3588;CORREÇÕES DO 3º BIMESTRE 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;019386;1;2019-11-01 21:21:59.480;3
3589;retificação dop 2 bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108200;016713;1;2019-09-12 15:51:28.197;2
3590;2º bimestre;2019-10-10 00:00:00.000;2019-10-12 00:00:00.000;10;108300;099791;1;2019-10-10 17:51:54.480;2
3591;Pendências do 2º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;095362;1;2019-11-04 11:47:35.147;2
3592;Pendências do 1º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;095362;1;2019-11-04 11:38:47.727;1
3593;Pendências do 3º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;095362;1;2019-11-04 11:48:52.303;3
3594;Correção 1º Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094528;1;2019-11-05 16:26:11.930;1
3595;Correção 2º Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094528;1;2019-11-05 16:27:01.493;2
3596;Correção 3º Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094528;1;2019-11-05 16:27:41.090;3
3597;EMEF Jackson de Figueiredo - Fechamento do 2º Bimestre 2019 - Retificação / novembro;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;093955;1;2019-11-04 16:56:56.613;2
3598;EMEF Jackson de Figueiredo - Fechamento do 3º Bimestre 2019 - Retificação / novembro;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;093955;1;2019-11-04 16:57:47.253;3
3599;REGULARIZAÇÃO DO 1º BIMESTRE;2019-07-04 00:00:00.000;2019-07-27 00:00:00.000;10;109300;019011;1;2019-07-05 08:35:56.500;1
3600;Reabertura do 1° Bimestre para regularização de pendências;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109300;093696;1;2019-06-24 10:11:07.340;1
3601;EMEF Jackson de Figueiredo - Fechamento do 1º Bimestre 2019 - Retificação / novembro;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;093955;1;2019-11-04 16:50:56.140;1
3602;"Fechamento do 2. bimestre ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;019274;1;2019-11-28 11:14:19.463;3
3603;"Reabertura do 2 bimestre ";2019-09-17 00:00:00.000;2019-10-12 00:00:00.000;10;109200;019274;1;2019-09-17 11:23:43.637;2
3604;Reabertura do bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109200;019274;1;2019-06-18 13:48:54.940;1
3605;"Reabertura do 3 bimestre ";2019-11-04 00:00:00.000;2019-11-22 00:00:00.000;10;109200;019274;1;2019-11-04 16:52:51.780;3
3606;"Reabertura do 1 bimestre ";2019-11-04 00:00:00.000;2019-11-22 00:00:00.000;10;109200;019274;1;2019-11-04 16:50:15.890;1
3607;"Reabertura do 2º bimestre ";2019-11-04 00:00:00.000;2019-11-22 00:00:00.000;10;109200;019274;1;2019-11-04 16:51:48.873;2
3608;FECHAMENTO FINAL 3 º BIMESTRE 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;087319;1;2019-11-04 17:39:39.650;3
3609;RETIFICAÇÃO 1 BIMESTRE 19;2019-06-24 00:00:00.000;2019-07-22 00:00:00.000;10;108200;087319;1;2019-06-24 08:35:07.240;1
3610;Retificação do 2º bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108200;087319;1;2019-09-16 16:46:16.990;2
3611;fechamento do 1° bimestre;2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095311;1;2019-11-11 13:07:25.487;1
3612;fechamento do 2° bimestre;2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095311;1;2019-11-11 13:09:00.957;2
3613;" fechamento do 3° bimestre";2019-11-11 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095311;1;2019-11-11 13:11:00.223;3
3614;ACERTOS 1º BIMESTRE 2019;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108700;019261;1;2019-11-04 10:30:13.377;1
3615;ACERTOS 2º BIMESTRE 2019;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108700;019261;1;2019-11-04 10:31:13.800;2
3616;Fechamento do segundo  bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;019274;1;2019-11-28 17:01:53.277;2
3617;"Reabertura do 1º bimestre ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;019274;1;2019-11-28 11:07:22.480;1
3618;ACERTOS 3º BIMESTRE 2019;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108700;019261;1;2019-11-04 10:31:54.533;3
3619;Reabertura fechamento 1º Bimestre;2019-11-08 00:00:00.000;2019-11-17 00:00:00.000;10;108800;094676;1;2019-11-11 13:12:19.743;1
3620;Reabertura fechamento 2º Bimestre;2019-11-18 00:00:00.000;2019-11-24 00:00:00.000;10;108800;094676;1;2019-11-11 13:13:07.197;2
3621;Reabertura fechamento 3º Bimestre;2019-11-25 00:00:00.000;2019-11-30 00:00:00.000;10;108800;094676;1;2019-11-11 13:13:49.413;3
3622;Correção de pendências do 1º Bimestre 2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108600;095346;1;2019-06-19 08:48:23.720;1
3623;Correção de pendências do 1º Bimestre 2019 II;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108600;095346;1;2019-06-19 08:49:05.093;1
3624;Correção 1º bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;014249;1;2019-11-07 13:36:37.200;1
3625;Correção 2º Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;014249;1;2019-11-07 13:39:30.810;2
3626;correção 3º bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;014249;1;2019-11-07 13:42:14.247;3
3627;Reabertura do 1º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019372;1;2019-11-07 15:26:57.993;1
3628;Reabertura do 2º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019372;1;2019-11-07 15:28:26.930;2
3629;Reabertura do 3º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019372;1;2019-11-07 15:29:47.867;3
3630;Fechamento 1º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;099686;1;2019-10-31 07:46:05.970;1
3631;Fechamento 2º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;099686;1;2019-10-31 07:46:45.097;2
3632;Fechamento 3º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;099686;1;2019-10-31 07:50:11.753;3
3633;Correção de pendências do 2º Bimestre 2019 EJA;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095346;1;2019-11-06 17:24:27.540;2
3634;Correção de pendências do 1º Bimestre 2019 III;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095346;1;2019-11-06 16:58:44.413;1
3635;Correção de pendências do 2º Bimestre 2019;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095346;1;2019-11-06 16:59:34.787;2
3636;Correção de pendências do 3º Bimestre 2019;2019-11-06 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095346;1;2019-11-06 17:00:25.977;3
3637;correção de pendencias 2 bimestre;2019-09-20 00:00:00.000;2019-10-12 00:00:00.000;10;108700;019691;1;2019-10-01 17:24:56.393;2
3638;Correção de pendencias 1 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;019691;1;2019-11-11 12:44:36.183;1
3639;Correção das pendências 2 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;019691;1;2019-11-11 12:46:10.417;2
3640;Correção das pendências 3 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;019691;1;2019-11-11 12:47:29.713;3
3641;"Correção de pendências do 1 bimestre ";2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108700;019691;1;2019-06-27 16:43:06.747;1
3642;Correções do 1º Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019314;1;2019-11-05 19:21:10.917;1
3643;Correções do 2º Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019314;1;2019-11-05 19:21:58.980;2
3644;Correções do 3º Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019314;1;2019-11-05 19:22:38.543;3
3645;Regularização 1º Bimestre  2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108500;019443;1;2019-06-24 17:16:12.873;1
3646;Regularização do Fechamento 2º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;019443;1;2019-11-05 12:28:12.177;2
3647;Regularização do Fechamento 3º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;019443;1;2019-11-05 12:30:05.583;3
3648;Regularização do Fechamento 1º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;019443;1;2019-11-05 12:26:58.893;1
3649;reabertura final do 1º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;087319;1;2019-11-05 10:47:16.977;1
3650;Reabertura final 2º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;087319;1;2019-11-05 11:07:41.727;2
3651;Reabertura final 3º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;087319;1;2019-11-05 11:11:28.487;3
3652;Regularização 2º Bimestre 2019;2019-09-19 00:00:00.000;2019-10-12 00:00:00.000;10;108500;019443;1;2019-09-19 15:45:12.440;2
3653;Reabertura Final do 1º Bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093050;1;2019-11-07 12:19:11.587;1
3654;Reabertura Final do 2º Bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093050;1;2019-11-07 12:21:18.337;2
3655;Reabertura Final do 3º Bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;093050;1;2019-11-07 12:22:30.213;3
3656;Correção1ºBim;2019-11-25 00:00:00.000;2019-11-30 00:00:00.000;10;108300;093378;1;2019-11-25 16:22:53.783;1
3657;Correção 2ºBim;2019-11-25 00:00:00.000;2019-11-30 00:00:00.000;10;108300;093378;1;2019-11-25 16:25:27.237;2
3658;Correção 3º Bim;2019-11-25 00:00:00.000;2019-11-30 00:00:00.000;10;108300;093378;1;2019-11-25 16:29:09.473;3
3659;Correções 1º Bimestre;2019-07-01 00:00:00.000;2019-07-07 00:00:00.000;10;108100;093131;1;2019-07-01 12:06:13.573;1
3660;Correção de Pendência do 2º Bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108100;093131;1;2019-11-06 12:56:39.083;2
3661;Correção de pendências 3º Bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108100;093131;1;2019-11-06 13:15:37.957;3
3662;Correção de pendências 1º Bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108100;093131;1;2019-11-06 12:53:55.020;1
3663;regularização 1º bimestre .;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108500;097721;1;2019-11-05 11:32:21.123;1
3664;regularização 2º bimestre .;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108500;097721;1;2019-11-05 11:33:00.637;2
3665;regularização 3º bimestre .;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108500;097721;1;2019-11-05 11:33:54.683;3
3666;regularização 2° Bimestre;2019-09-23 00:00:00.000;2019-10-12 00:00:00.000;10;108500;097721;1;2019-09-23 10:35:19.260;2
3667;´Pendências 1º bimestre;2019-11-28 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019503;1;2019-11-28 10:27:00.640;1
3668;Pendências do 2º Bimestre;2019-11-28 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019503;1;2019-11-28 10:28:11.780;2
3669;Pendências do 3º Bimestre;2019-11-28 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019503;1;2019-11-28 10:29:43.167;3
