id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
2321;Correção fechamento 1º bimestre;2018-11-26 00:00:00.000;2018-11-30 00:00:00.000;7;108700;093491;1;2018-11-26 13:10:20.160;1
2322;Fechamento 3o. Bimestre PENDENCIAS;2018-11-28 00:00:00.000;2018-11-30 00:00:00.000;7;108600;094960;1;2018-11-28 09:43:39.857;3
2323;Fechamento 1o. Bimestre PENDENCIAS;2018-11-29 00:00:00.000;2018-11-30 00:00:00.000;7;108600;094960;1;2018-11-29 08:40:12.057;1
2324;Fechamento 2o. Bimestre PENDENCIAS;2018-11-29 00:00:00.000;2018-11-30 00:00:00.000;7;108600;094960;1;2018-11-29 08:40:49.977;2
2325;Pendências 2o. Bimestre;2018-10-01 00:00:00.000;2018-10-13 00:00:00.000;7;108600;094960;1;2018-10-01 11:19:52.847;2
2326;"Regularização do SRM PAEE - 2° Bim.   ";2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108500;019264;1;2018-10-17 10:25:00.830;2
2327;"Regularização do SRM PAEE - 1° Bim.   ";2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108500;019264;1;2018-10-17 10:43:37.160;1
2328;REGULARIZAÇÃO 1º BIMESTRE;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;019264;1;2018-11-06 13:11:16.930;1
2329;RETIFICAÇÃO DO 1º BIMESTRE;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109100;093289;1;2018-06-25 10:38:08.417;1
2330;Reabertura do  2º  bimestre para correções;2018-10-09 00:00:00.000;2018-10-13 00:00:00.000;7;109100;093289;1;2018-10-09 13:06:12.973;2
2331;Nova abertura do  2º  bimestre para correções;2018-10-09 00:00:00.000;2018-10-13 00:00:00.000;7;109100;093289;1;2018-10-09 13:06:48.037;2
2332;Rereabertura 1;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;093289;1;2018-11-08 08:46:54.870;1
2333;Rereabertura 2;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;093289;1;2018-11-08 08:47:55.400;2
2334;Rereabertura 3;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;093289;1;2018-11-08 08:48:49.900;3
2335;Reabertura correções fechamento 1o.bimestre;2018-11-14 00:00:00.000;2018-11-30 00:00:00.000;7;108600;095371;1;2018-11-14 07:53:46.670;1
2336;Reabertura de correções fechamento 2o.bimestre;2018-11-14 00:00:00.000;2018-11-30 00:00:00.000;7;108600;095371;1;2018-11-14 07:56:08.610;2
2337;Reabertura de correções fechamento 3o.bimestre;2018-11-14 00:00:00.000;2018-11-30 00:00:00.000;7;108600;095371;1;2018-11-14 07:58:11.937;3
2338;Correções 1o.bimestre;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108600;095371;1;2018-10-19 15:44:07.820;1
2339;Correções 2o.bimestre;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108600;095371;1;2018-10-19 15:46:20.070;2
2340;Correções do fechamento 1o. bimestre 2018;2018-07-12 00:00:00.000;2018-07-28 00:00:00.000;7;108600;095371;1;2018-07-12 10:47:17.303;1
2341;REGULARIZAÇÃO SRM PAEE;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108500;019264;1;2018-08-31 11:14:13.947;1
2342;REGULARIZAÇÃO SRM PAEE 2;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108500;019264;1;2018-08-31 11:15:54.040;2
2343;correção de pendências;2018-10-01 00:00:00.000;2018-10-13 00:00:00.000;7;109000;094510;1;2018-10-01 12:39:48.427;2
2344;Correção de pendências do 1o bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094510;1;2018-11-23 18:51:15.450;1
2345;Correção de pendências do 2o bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094510;1;2018-11-23 18:51:51.077;2
2346;Correção de pendências do 3o bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094510;1;2018-11-23 18:52:27.623;3
2347;fechamento primeiro bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108400;019394;1;2018-07-04 07:48:28.693;1
2348;Reabertura 1º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;094668;1;2018-08-31 15:36:05.900;1
2349;Reabertura 2º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;094668;1;2018-08-31 15:36:46.683;2
2350;correção 1b;2018-09-05 00:00:00.000;2018-09-06 00:00:00.000;7;108400;094692;1;2018-09-05 09:53:19.673;1
2351;correção 2b;2018-09-05 00:00:00.000;2018-09-06 00:00:00.000;7;108400;094692;1;2018-09-05 09:54:04.953;2
2352;retificação 1;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;094692;1;2018-11-21 11:36:31.010;1
2353;retificação 2;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;094692;1;2018-11-21 11:37:14.307;2
2354;re;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;094692;1;2018-11-21 11:37:53.323;3
2355;Correção do 2º bimestre 2018;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;108900;094081;1;2018-10-01 14:11:21.897;2
2356;Correção do 2º bimestre 18;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;108900;094081;1;2018-10-01 14:13:10.040;2
2357;Reabertura SRM 1° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;094081;1;2018-10-17 18:39:35.373;1
2358;Reabertura SRM 2° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;094081;1;2018-10-17 18:40:20.560;2
2359;REABERTURA 1º BIMESTRE 2018 CORREÇÕES;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094081;1;2018-10-31 09:24:44.433;1
2360;CORREÇÕES 2º BIMESTRE;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094081;1;2018-10-31 09:26:51.483;2
2361;Correções do 1º Bimestre;2018-06-25 00:00:00.000;2018-07-27 00:00:00.000;7;108900;094081;1;2018-06-20 10:09:54.027;1
2362;correção pendencias 1 bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108600;019385;1;2018-07-02 17:23:41.913;1
2363;Retificação do 1º Bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109100;093157;1;2018-06-27 10:24:02.123;1
2364;Retificação 2º bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109100;093157;1;2018-09-17 09:21:23.503;2
2365;REGULARIZAÇÃO 1º BIMESTRE SRM /PAEE;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;019264;1;2018-11-06 13:14:00.683;1
2366;REGULARIZAÇÃO 2 º BIMESTRE SRM /PAEE;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;019264;1;2018-11-06 13:14:50.073;2
2367;REGULARIZAÇÃO 3 º BIMESTRE SRM /PAEE;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;019264;1;2018-11-06 13:15:42.560;3
2368;REGULARIZAÇÃO 3º BIMESTRE;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;019264;1;2018-11-06 13:02:26.770;3
2369;REGULARIZAÇÃO 2º BIMESTRE;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;019264;1;2018-11-06 13:03:13.677;2
2370;Correção de Pendências do 2º bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109000;094439;1;2018-09-21 15:23:37.877;2
2371;Correção de pendencias;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094439;1;2018-11-14 19:46:13.243;1
2372;Correção de pendencias 2;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094439;1;2018-11-14 19:47:08.417;2
2373;Correção de pendencias 3;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094439;1;2018-11-14 19:47:45.510;3
2374;Correcao Pendencias 2°bimestre;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019218;1;2018-11-21 13:43:05.577;2
2375;Retificação AEE1;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108900;094048;1;2018-09-03 11:01:02.340;1
2376;Retificação AEE;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108900;094048;1;2018-09-03 08:33:32.963;2
2377;Registro de Pendência do 1º Bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108900;094048;1;2018-06-25 12:03:33.647;1
2378;Pendência do 2º Bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;108900;094048;1;2018-09-20 09:38:20.823;2
2379;Reabertura SRM 1° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;094048;1;2018-10-17 18:43:26.590;1
2380;Reabertura SRM 2° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;094048;1;2018-10-17 18:44:21.247;2
2381;CORREÇÕES DO 1º BIMESTRE;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094048;1;2018-11-01 08:43:35.813;1
2382;CORREÇÕES DO 2º BIMESTRE;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094048;1;2018-11-01 08:44:48.097;2
2383;CORREÇÕES DO 3º BIMESTRE;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094048;1;2018-11-01 08:45:48.270;3
2384;Reabertura SRM 1° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;094641;1;2018-10-17 18:59:38.467;1
2385;Reabertura SRM 2° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;094641;1;2018-10-17 19:00:20.827;2
2386;Fechamento do Bimestre retroativo;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094641;1;2018-11-06 16:29:04.027;1
2387;"Fechamento do 2º Bimestre retroativo ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094641;1;2018-11-06 16:30:18.120;2
2388;Fechamento do 3º Bimestre retroativo;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094641;1;2018-11-06 16:31:20.653;3
2389;Abertura para Regularização de Pendências no SGP;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108900;094641;1;2018-06-25 11:28:49.770;1
2390;Reabertura do Fechamento 2º Bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109200;099660;1;2018-09-14 14:56:35.907;2
2391;Regularização1° Bimestre;2018-11-07 00:00:00.000;2018-11-30 00:00:00.000;7;108500;019456;1;2018-11-07 10:27:19.857;1
2392;Regularização 2º Bimestre;2018-11-07 00:00:00.000;2018-11-30 00:00:00.000;7;108500;019456;1;2018-11-07 10:29:03.640;2
2393;Regularização 3º Bimestre;2018-11-07 00:00:00.000;2018-11-30 00:00:00.000;7;108500;019456;1;2018-11-07 10:30:57.030;3
2394;Regularização de pendências do 1º Bimestre;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093874;1;2018-11-05 12:07:47.057;1
2395;Regularização de pendências do 2º Bimestre;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093874;1;2018-11-05 12:09:59.200;2
2396;Regularização de pendências do 3º Bimestre;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;109300;093874;1;2018-11-05 12:11:07.467;3
2397;Fechamento do 2° Bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109300;093874;1;2018-09-28 11:11:44.743;2
2398;correção 1ºbimestre 2018;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;108300;093360;1;2018-11-13 14:42:09.987;1
2399;fechamento do 3ºbimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;108300;093360;1;2018-11-13 14:46:53.893;3
2400;"correção de pendencias do 2ºbimestre ";2018-09-20 00:00:00.000;2018-10-13 00:00:00.000;7;108300;093360;1;2018-09-20 14:52:57.490;2
2401;Correcao Pendencias 3°bimestre;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019218;1;2018-11-21 13:44:57.407;3
2402;Correcao Pendencias 1°bimestre;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019218;1;2018-11-21 13:54:20.493;1
2403;Reabertura Fechamento do 1º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;099660;1;2018-10-30 11:33:56.743;1
2404;Reabertura Fechamento do 2º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;099660;1;2018-10-30 11:35:50.450;2
2405;Reabertura Fechamento do 3º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;099660;1;2018-10-30 11:37:22.873;3
2406;Fechamento do 1° Bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109300;093874;1;2018-07-06 08:46:54.460;1
2407;FECHAMENTO FINAL DO 1º B - 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;092878;1;2018-11-01 13:21:14.930;1
2408;Reabertura do 1º Bimestre Correções;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094145;1;2018-11-08 12:46:27.503;1
2409;Reabertura do 2º Bimestre Correções;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094145;1;2018-11-08 12:47:10.923;2
2410;Reabertura do 3º Bimestre Correções;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094145;1;2018-11-08 12:48:06.160;3
2411;Correção de pendências do 1° Bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108900;094145;1;2018-09-03 10:38:09.743;1
2412;Correção de pendências do 2º bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108900;094145;1;2018-09-03 10:39:17.277;2
2413;FECHAMENTO CORREÇAO DO 1º BIMESTRE;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108900;094145;1;2018-07-04 14:32:56.520;1
2414;Retificação Pendências 2º Bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108900;094129;1;2018-09-04 13:00:29.557;2
2415;Retificação Pendências 1º Bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108900;094129;1;2018-09-04 13:02:36.727;1
2416;Fechamento do 2º Bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;108900;094129;1;2018-09-21 12:23:19.303;2
2417;Reabertura SRM 1° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;094129;1;2018-10-17 18:55:02.437;1
2418;Reabertura SRM 2° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;094129;1;2018-10-17 18:55:38.797;2
2419;Fechamento para retificação1º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094129;1;2018-11-21 19:14:37.253;1
2420;Fechamento para retificação 2º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094129;1;2018-11-21 19:16:05.483;2
2421;Fechamento para retificação 3º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094129;1;2018-11-21 19:17:02.483;3
2422;Correções de pendências 1º Bimestre 2018;2018-07-03 00:00:00.000;2018-07-27 00:00:00.000;7;108700;095125;1;2018-07-04 09:16:42.793;1
2423;"Fechamento de Pendencias do 1° Bimestre ";2018-07-23 00:00:00.000;2018-07-28 00:00:00.000;7;108400;019350;1;2018-07-24 11:55:50.787;1
2424;Correção de Pendências do 1º Bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109000;092835;1;2018-06-27 17:19:27.950;1
2425;Retificação do 1 Bim;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108500;008834;1;2018-06-27 10:36:05.287;1
2426;Regularização SRM PAEE 1ºB;2018-10-17 00:00:00.000;2018-10-17 00:00:00.000;7;108500;008834;1;2018-10-17 08:17:42.340;1
2427;Regularização SRM PAEE 2ºB;2018-10-17 00:00:00.000;2018-10-17 00:00:00.000;7;108500;008834;1;2018-10-17 08:18:56.247;2
2428;Correção de Pendências do 2º Bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109000;092835;1;2018-09-25 12:52:05.007;2
2429;II Correção de Pendências do 1º Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;092835;1;2018-11-14 16:55:00.723;1
2430;II Correção de Pendências do 2º Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;092835;1;2018-11-14 16:56:16.160;2
2431;Correção de Pendências do 3º Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;092835;1;2018-11-14 16:57:25.003;3
2432;Fechamento do bimestre do primeiro bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108500;009156;1;2018-09-04 15:58:20.273;1
2433;Fechamento do 2º bimestre 2;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108500;009156;1;2018-09-05 17:41:08.347;2
2434;REVISÃO DO 2º BIMESTRE;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108600;095427;1;2018-09-04 14:40:45.033;2
2435;REVISAO DO 1º  BIMESTRE;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108600;095427;1;2018-09-03 11:02:44.440;1
2436;FECHAMENTO 1º BIMESTRE 2;2018-07-01 00:00:00.000;2018-07-28 00:00:00.000;7;108600;095427;1;2018-07-03 10:19:25.247;1
2437;CORREÇAO DO 2º BIMESTRE;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108600;095427;1;2018-10-19 13:36:22.500;2
2438;CORREÇAO DO 1º BIMESTRE;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108600;095427;1;2018-10-19 12:07:09.233;1
2439;REABERTURA DE CORREÇÕES DO FECHAMENTO DO 1º BIMESTRE 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;095427;1;2018-11-05 10:39:42.690;1
2440;REABERTURA DE CORREÇÕES DO FECHAMENTO DO 1º BIMESTRE 2012;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;095427;1;2018-11-05 10:49:21.813;2
2441;REABERTURA DE CORREÇÕES DO FECHAMENTO DO 3º BIMESTRE 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;095427;1;2018-11-05 10:50:27.127;3
2442;Correção de Pendências do 1º Bimestre 2018;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019413;1;2018-11-21 13:57:30.590;1
2443;Correção de Pendências do 2º Bimestre 2018;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019413;1;2018-11-21 13:58:39.997;2
2444;Correção de Pendências do 3º Bimestre 2018;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019413;1;2018-11-21 13:59:35.873;3
2445;Correção de Pendências do 1º Bimestre;2018-07-02 00:00:00.000;2018-07-13 00:00:00.000;7;109000;019413;1;2018-07-02 15:36:45.303;1
2446;regularização de 1º bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108100;000477;1;2018-09-04 13:23:22.867;1
2447;correção de fechamento do 2º bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108100;000477;1;2018-09-04 13:26:29.240;2
2448;"Pendencias finais  do 1° Bimestre ";2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019350;1;2018-11-21 11:40:56.737;1
2449;"Pendencias finais  do 2° Bimestre ";2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019350;1;2018-11-21 11:42:20.193;2
2450;"Pendencias finais  do 3° Bimestre ";2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019350;1;2018-11-21 11:44:06.693;3
2451;PENDÊNCIAS DO 1º BIMESTRE;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019350;1;2018-11-28 17:09:30.037;1
2452;PENDÊNCIAS DO 2º BIMESTRE;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019350;1;2018-11-28 17:10:20.523;2
2453;PENDÊNCIAS DO 3º BIMESTRE;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019350;1;2018-11-28 17:11:44.150;3
2454;"Pendencias  do 2° Bimestre ";2018-10-07 00:00:00.000;2018-10-13 00:00:00.000;7;108400;019350;1;2018-10-09 19:14:39.237;2
2455;Pendências do 1° Bimestre;2018-06-25 00:00:00.000;2018-07-21 00:00:00.000;7;108400;019350;1;2018-06-25 11:08:58.787;1
2456;Reabertura do 2º bimestre;2018-09-20 00:00:00.000;2018-10-13 00:00:00.000;7;108200;099228;1;2018-09-20 10:09:52.523;2
2457;Fechamento Final 2º bimestre - 2018;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;108200;099228;1;2018-11-05 09:40:05.110;2
2458;Fechamento Final 1º bimestre - 2018;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;108200;099228;1;2018-11-05 09:23:02.073;1
2459;Fechamento Final 3º bimestre - 2018;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;108200;099228;1;2018-11-05 10:01:39.993;3
2460;CORREÇAO DAS PENDENCIAS DO 2º BIMESTRE;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;108900;094145;1;2018-10-03 17:47:32.470;2
2461;"retificação de fechamento do 1º bimestre ";2018-11-07 00:00:00.000;2018-11-30 00:00:00.000;7;108100;000477;1;2018-11-07 12:48:52.697;1
2462;retificação de fechamento do 2º bimestre;2018-11-07 00:00:00.000;2018-11-30 00:00:00.000;7;108100;000477;1;2018-11-07 12:51:02.133;2
2463;retificação de fechamento do 3º bimestre;2018-11-07 00:00:00.000;2018-11-30 00:00:00.000;7;108100;000477;1;2018-11-07 12:52:08.400;3
2464;Início Correção 1º Bimenstre;2018-11-22 00:00:00.000;2018-11-30 00:00:00.000;7;108700;093475;1;2018-11-22 13:25:03.513;1
2465;Início Correção 2º Bimenstre;2018-11-22 00:00:00.000;2018-11-30 00:00:00.000;7;108700;093475;1;2018-11-22 13:26:40.920;2
2466;Início Correção 3º Bimenstre;2018-11-22 00:00:00.000;2018-11-30 00:00:00.000;7;108700;093475;1;2018-11-22 13:28:14.577;3
2467;Correções de pendência 1º bimestre 2018;2018-07-03 00:00:00.000;2018-07-27 00:00:00.000;7;108700;093475;1;2018-07-03 15:49:19.900;1
2468;Retificação do 1º bimestre SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;010138;1;2018-09-03 16:43:19.583;1
2469;Retificação do 2º bimestre SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;010138;1;2018-09-03 16:44:00.550;2
2470;Retificação do 1º bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109100;010138;1;2018-06-21 18:34:53.467;1
2471;FECHAMENTO OCOR 1º BIM;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108400;094234;1;2018-06-28 12:46:57.093;1
2472;Fechamento do 3º Bimestre/2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;010138;1;2018-11-01 22:19:03.137;3
2473;Retificação do 1º bimestre/3;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;109100;010138;1;2018-10-17 16:33:00.250;1
2474;Retificação do 2º bimestre;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;109100;010138;1;2018-10-17 16:34:36.267;2
2475;Pendências do 1º Bimestre;2018-07-03 00:00:00.000;2018-07-27 00:00:00.000;7;108700;093629;1;2018-07-03 15:06:23.193;1
2476;FECHAMENTO DO 1º BIMESTRE;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;093629;1;2018-11-23 07:10:18.243;1
2477;FECHAMENTO DO 2º BIMESTRE;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;093629;1;2018-11-23 07:12:28.587;2
2478;FECHAMENTO DO 3º BIMESTRE;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;093629;1;2018-11-23 07:13:10.463;3
2479;PENDENCIAS DO 2º BIMESTRE;2018-09-20 00:00:00.000;2018-10-13 00:00:00.000;7;108700;093629;1;2018-10-08 10:32:02.447;2
2480;REABERTURA DO 1º BIMESTRE SRM;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;095567;1;2018-10-31 15:32:13.510;1
2481;REABERTURA DO 2º BIMESTRE SRM;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;095567;1;2018-10-31 15:34:14.823;2
2482;REABERTURA DO 3º BIMESTRE SRM;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;095567;1;2018-10-31 15:35:37.323;3
2483;REABERTURA DO FECHAMENTO 2º BIMESTRE;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109200;095567;1;2018-09-17 09:22:46.853;2
2484;REABERTURA DO 1º BIMESTRE;2018-06-28 00:00:00.000;2018-07-28 00:00:00.000;7;109200;095567;1;2018-06-28 10:40:32.167;1
2485;Correção de pendência 1º bimestre 2018;2018-07-03 00:00:00.000;2018-07-27 00:00:00.000;7;108700;015130;1;2018-07-03 15:55:47.023;1
2486;Correção de pendências do 2º Bimestre 2018;2018-09-20 00:00:00.000;2018-10-13 00:00:00.000;7;108700;015130;1;2018-09-21 16:35:10.410;2
2487;Fechamento 1º Bimestre;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;015130;1;2018-11-23 08:10:27.867;1
2488;Fechamento 2º Bimestre;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;015130;1;2018-11-23 08:11:10.897;2
2489;Fechamento 3º Bimestre;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;015130;1;2018-11-23 08:11:55.460;3
2490;Abertura para registro SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108200;093025;1;2018-09-04 11:35:32.430;1
2491;Abertura para registro SRM 2bim;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108200;093025;1;2018-09-04 11:36:41.887;2
2492;Reabertura 1º bimestre DIPED;2018-07-04 00:00:00.000;2018-07-27 00:00:00.000;7;108800;019337;1;2018-07-04 17:07:35.713;1
2493;Reabertura 2º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;019337;1;2018-08-31 13:44:46.723;2
2494;Reabertura 1º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;019337;1;2018-08-31 13:33:36.973;1
2495;Correções do 1º Bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108900;019396;1;2018-07-13 14:24:26.167;1
2496;Reabertura SRM 1° Bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;019396;1;2018-10-18 09:35:34.473;1
2497;Reabertura SRM 2° Bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;019396;1;2018-10-18 09:43:46.087;2
2498;Reabertura 1° bimestre 2018 correções;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;019396;1;2018-11-07 12:24:17.983;1
2499;Reabertura 2° bimestre 2018 correções;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;019396;1;2018-11-07 12:25:19.033;2
