id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
2208;fb2 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;099091;1;2017-12-18 15:10:25.783;2
2209;fb3 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;099091;1;2017-12-18 15:11:08.097;3
2210;Reabertura Fechamento 1o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;095451;1;2017-12-13 20:41:13.673;1
2211;Reabertura Fechamento 2o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;095451;1;2017-12-13 20:42:49.327;2
2212;Reabertura Fechamento 3o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;095451;1;2017-12-13 20:43:44.333;3
2213;Reabertura do 1º Bimestre no 4º Bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109200;095451;1;2017-11-06 10:20:19.733;1
2214;Reabertura do 2º Bimestre no 4º Bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109200;095451;1;2017-11-06 10:21:11.107;2
2215;"Reabertura do 3º Bimestre no 4º Bimestre ";2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109200;095451;1;2017-11-06 10:22:15.747;3
2216;Reabertura do 2º Bimestre;2017-09-27 00:00:00.000;2017-10-13 00:00:00.000;4;109200;095451;1;2017-09-27 18:01:16.047;2
2217;Segunda Reabertura do 1º Bimestre;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;109200;095451;1;2017-06-26 17:44:25.067;1
2218;Regularização do 1º bimestre;2017-06-26 00:00:00.000;2017-07-07 00:00:00.000;4;108500;093815;1;2017-06-26 11:29:23.597;1
2219;Retificação autorizada 1 bim;2017-12-20 00:00:00.000;2017-12-21 00:00:00.000;4;109100;095257;1;2017-12-20 09:50:45.837;1
2220;Retificação autorizada 2 bim;2017-12-20 00:00:00.000;2017-12-21 00:00:00.000;4;109100;095257;1;2017-12-20 09:51:20.090;2
2221;Retificação autorizada 3 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;095257;1;2017-12-15 15:14:45.260;3
2222;Ajuste 1º bimestre;2017-11-27 00:00:00.000;2017-11-30 00:00:00.000;4;109100;095257;1;2017-11-27 15:06:44.780;1
2223;Ajuste 2º bimestre;2017-11-27 00:00:00.000;2017-11-30 00:00:00.000;4;109100;095257;1;2017-11-27 15:07:44.470;2
2224;Ajuste 3º bimestre;2017-11-27 00:00:00.000;2017-11-30 00:00:00.000;4;109100;095257;1;2017-11-27 15:08:29.237;3
2225;Retificação do 1º bimestre 2017;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;108600;095044;1;2017-07-08 12:01:25.710;1
2226;Retificação a do 1º bimestre 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108600;095044;1;2017-11-06 20:50:29.573;1
2227;Retificação a do 2º bimestre 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108600;095044;1;2017-11-06 20:51:56.087;2
2228;Retificação a do 3º bimestre 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108600;095044;1;2017-11-06 20:53:45.710;3
2229;Correção de pendências do 2.º B de 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108600;095044;1;2017-12-19 12:03:40.580;2
2230;Correção de pendências do 3.º B de 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108600;095044;1;2017-12-19 12:05:25.893;3
2231;Correção de pendências do 1.º B de 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108600;095044;1;2017-12-19 12:01:54.080;1
2232;Regularização do 1º Bimestre;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;108500;010413;1;2017-06-26 14:42:07.137;1
2233;Retificação II do 1º Bimestre;2017-07-28 00:00:00.000;2017-07-30 00:00:00.000;4;108200;019430;1;2017-07-28 12:50:01.993;1
2234;Correção 2º Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;019291;1;2017-12-12 13:49:23.233;2
2235;Correção 3º Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;019291;1;2017-12-12 13:50:23.750;3
2236;Correção 1º Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;019291;1;2017-12-12 13:51:56.097;1
2237;Retificação final 1º bimestre - 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108200;019430;1;2017-12-11 11:41:25.887;1
2238;Retificação final 2º bimestre - 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108200;019430;1;2017-12-11 12:37:22.800;2
2239;Retificação final 3º bimestre - 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108200;019430;1;2017-12-11 18:52:13.193;3
2240;"Retificação Final do 2º Bimestre ";2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108200;019430;1;2017-11-09 12:18:17.827;2
2241;"Retificação Final do 3º Bimestre ";2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108200;019430;1;2017-11-09 12:18:56.320;3
2242;"Retificação Final do 1º Bimestre ";2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108200;019430;1;2017-11-09 12:17:47.597;1
2243;Retificação 1° bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;010413;1;2017-11-06 15:16:34.030;1
2244;Retificação 2º  bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;010413;1;2017-11-06 15:18:07.587;2
2245;Retificação 3º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;010413;1;2017-11-06 15:18:48.903;3
2246;Regularização do 2º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;010413;1;2017-12-18 09:56:27.083;2
2247;Regularização do 3º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;010413;1;2017-12-18 09:57:26.883;3
2248;Regularização do 1º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;010413;1;2017-12-21 08:53:46.900;1
2249;Regularização de Pendências 1Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094251;1;2017-12-14 17:03:51.997;1
2250;Regularização de Pendências 2Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094251;1;2017-12-14 17:04:47.797;2
2251;Regularização de Pendências 3Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094251;1;2017-12-14 17:05:39.593;3
2252;Pendencias 3 bi;2017-11-17 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094251;1;2017-11-17 15:25:14.600;3
2253;Pendencias 2  bi;2017-11-17 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094251;1;2017-11-17 15:26:13.337;2
2254;"Pendencias 1 bi ";2017-11-17 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094251;1;2017-11-17 15:27:10.117;1
2255;RETIFICAÇÃO DO 2º BIMESTRE;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;108500;093815;1;2017-09-20 11:39:04.173;2
2256;Retificação do 1 bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;093815;1;2017-11-01 13:09:52.943;1
2257;retificação do 2 bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;093815;1;2017-11-01 13:10:47.093;2
2258;Retificação do 3 bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;093815;1;2017-11-01 13:11:27.057;3
2259;Correções do 2º Bimestre;2017-10-06 00:00:00.000;2017-10-13 00:00:00.000;4;108800;094790;1;2017-10-06 16:37:04.100;2
2260;SEGUNDO FECHAMENTO - 1º Bimestre;2017-06-21 00:00:00.000;2017-07-30 00:00:00.000;4;108800;094790;1;2017-06-22 19:09:03.767;1
2261;Correção 1º Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;093408;1;2017-12-12 14:19:54.760;1
2262;Correção 2º Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;093408;1;2017-12-12 14:22:12.420;2
2263;Correção 3º Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;093408;1;2017-12-12 14:23:08.780;3
2264;Reabertura do 1º Bimestre 2017;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;109200;019221;1;2017-06-26 15:03:04.830;1
2265;Reabertura do 2º Bimestre;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109200;019221;1;2017-09-20 15:40:48.377;2
2266;Regularização do 1º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093815;1;2017-12-18 08:46:46.260;1
2267;Regularização do 2º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093815;1;2017-12-18 08:47:17.180;2
2268;Regularização do 3º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093815;1;2017-12-18 08:47:42.867;3
2269;fb2 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094790;1;2017-12-18 14:57:17.670;2
2270;fb3 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094790;1;2017-12-18 14:58:36.730;3
2271;Correção 1º Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;093351;1;2017-12-12 14:39:39.590;1
2272;Correção 2º Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;093351;1;2017-12-12 14:40:14.403;2
2273;Correção 3º Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108300;093351;1;2017-12-12 14:40:54.797;3
2274;Regularização de Pendências 2Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;091804;1;2017-12-14 16:23:05.250;2
2275;Regularização de Pendências 1Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;091804;1;2017-12-14 16:20:18.690;1
2276;Regularização de Pendências 3Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;091804;1;2017-12-14 16:24:04.697;3
2277;Fechamento 1ºBimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;108400;091804;1;2017-11-06 20:36:29.707;1
2278;Fechamento 2ºBimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;108400;091804;1;2017-11-06 20:37:31.987;2
2279;Fechamento 3ºBimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;108400;091804;1;2017-11-06 20:38:14.517;3
2280;Retificação de Pendências 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;019399;1;2017-12-15 15:44:17.903;1
2281;Retificação de Pendências 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;019399;1;2017-12-15 15:45:14.247;2
2282;Retificação de Pendências 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;019399;1;2017-12-15 15:45:58.577;3
2283;Regularização de Pendências;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;019399;1;2017-10-31 10:49:31.103;1
2284;Regularização de Pendências 2º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;019399;1;2017-10-31 10:50:53.663;2
2285;Regularização de Pendências 3º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;019399;1;2017-10-31 10:52:14.833;3
2286;Ultima correção;2017-05-31 00:00:00.000;2017-05-31 00:00:00.000;4;109000;019390;1;2017-05-31 09:45:42.080;1
2287;Regularização do 2º bimestre;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109300;019241;1;2017-09-24 18:23:13.390;2
2288;Regularização de pendências do 1º Bimestre;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;109300;019241;1;2017-07-25 12:22:21.403;1
2289;Regularização Final II;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;019241;1;2017-12-19 11:07:23.517;2
2290;Regularização Final III;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;019241;1;2017-12-19 10:57:16.877;3
2291;"Regularização Final I ";2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;019241;1;2017-12-19 10:56:11.393;1
2292;"correção de pendencias ";2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;019241;1;2017-11-11 17:18:31.120;2
2293;Correções do 3º bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;019241;1;2017-11-11 17:19:42.447;3
2294;Organização das pendências do 3º Bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;019241;1;2017-11-11 17:20:52.147;3
2295;"Regularização do 1º Bimestre ";2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;019241;1;2017-11-09 14:55:27.270;1
2296;Retificação de Pendências 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;094099;1;2017-12-15 16:31:56.750;1
2297;Retificação de Pendências 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;094099;1;2017-12-15 16:33:54.037;3
2298;1 bim;2017-06-20 00:00:00.000;2017-07-30 00:00:00.000;4;108900;094099;1;2017-07-27 21:42:09.953;1
2299;Fechamento final 1;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;094099;1;2017-10-30 16:27:25.533;1
2300;Fechamento final 2;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;094099;1;2017-10-30 16:29:27.477;2
2301;Fechamento 3;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;094099;1;2017-10-30 16:30:36.760;3
2302;Retificação do 2º Bimestre;2017-09-21 00:00:00.000;2017-10-06 00:00:00.000;4;108900;094099;1;2017-09-21 10:59:37.223;2
2303;Retificação Pendências 2º Bimestre;2017-12-20 00:00:00.000;2017-12-21 00:00:00.000;4;108900;094099;1;2017-12-20 15:38:34.197;2
2304;Correção 1º bimestre;2017-11-10 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094714;1;2017-11-10 15:09:46.707;1
2305;Correção 2º Bimestre;2017-11-10 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094714;1;2017-11-10 15:10:58.410;2
2306;Correção 3º Bimestre;2017-11-10 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094714;1;2017-11-10 15:11:58.303;3
2307;fb2 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094714;1;2017-12-18 15:30:45.260;2
2308;fb3 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094714;1;2017-12-18 15:31:12.603;3
2309;Correções 1° Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108100;011924;1;2017-12-14 16:04:34.143;1
2310;Correções do 2° bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108100;011924;1;2017-12-14 16:05:05.317;2
2311;Correções do 3° Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108100;011924;1;2017-12-14 16:05:40.477;3
2312;Correção de pendências do 1º bimestre - II;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108100;011924;1;2017-11-06 09:32:31.923;1
2313;2º fechamento 1º bimestre;2017-06-21 00:00:00.000;2017-07-30 00:00:00.000;4;108800;094714;1;2017-06-22 15:45:14.860;1
2314;Reabertura do Fechamento do 1º Bimestre 2017;2017-12-21 00:00:00.000;2017-12-21 00:00:00.000;4;108600;094625;1;2017-12-21 10:53:43.387;1
2315;Reabertura do Fechamento do 2º Bimestre 2017;2017-12-21 00:00:00.000;2017-12-21 00:00:00.000;4;108600;094625;1;2017-12-21 10:54:54.327;2
2316;Reabertura do Fechamento do 3º Bimestre 2017;2017-12-21 00:00:00.000;2017-12-21 00:00:00.000;4;108600;094625;1;2017-12-21 10:56:25.097;3
2317;Reabertura Fechamento 1o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;019366;1;2017-12-18 17:12:52.157;1
2318;Reabertura Fechamento 2o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;019366;1;2017-12-18 17:14:10.103;2
2319;Reabertura Fechamento 3o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;019366;1;2017-12-18 17:14:43.383;3
2320;Regularização de Pendências 2Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;019458;1;2017-12-14 12:20:46.223;2
2321;Regularização de Pendências 3Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;019458;1;2017-12-14 12:21:29.990;3
2322;Regularização de Pendências 1Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;019458;1;2017-12-14 12:18:58.157;1
2323;Retificações/Pendências dos 2º  Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108400;019458;1;2017-11-07 16:48:11.803;2
2324;Retificações/Pendências dos 3º  Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108400;019458;1;2017-11-07 16:48:48.193;3
2325;Regularização de Pendências;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108400;019458;1;2017-11-07 16:47:22.460;1
2326;Retificação de Pendências 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;093963;1;2017-12-15 16:04:54.150;3
2327;Retificação de Pendências 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;093963;1;2017-12-15 15:58:27.860;1
2328;Retificação de Pendências 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;093963;1;2017-12-15 16:00:31.020;2
2329;Retificação do 1º Bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;108900;093963;1;2017-11-06 08:01:24.743;1
2330;Retificação do 2º Bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;108900;093963;1;2017-11-06 08:06:42.427;2
2331;Retificação do 3º Bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;108900;093963;1;2017-11-06 08:08:18.007;3
2332;Correção de pendências do 2º bimestre - II;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108100;011924;1;2017-11-06 09:33:22.843;2
2333;Correção de pendências do 3º bimestre - II;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108100;011924;1;2017-11-06 09:33:56.767;3
2334;"Correção de pendências do 1º bimestre ";2017-09-19 00:00:00.000;2017-09-19 00:00:00.000;4;108100;011924;1;2017-09-19 11:14:07.920;1
2335;"Correção de pendências do 2º bimestre ";2017-09-20 00:00:00.000;2017-10-15 00:00:00.000;4;108100;011924;1;2017-09-19 11:15:52.793;2
2336;1º Bimestre;2017-07-25 00:00:00.000;2017-07-30 00:00:00.000;4;109000;017272;1;2017-07-25 18:09:44.463;1
2337;Última Correção;2017-05-31 00:00:00.000;2017-05-31 00:00:00.000;4;109000;017272;1;2017-05-31 09:44:59.500;1
2338;Período de Correção do 1º Bimestre;2017-11-16 00:00:00.000;2017-11-30 00:00:00.000;4;109000;017272;1;2017-11-16 17:49:43.350;1
2339;Período de Correção do 2º Bimestre;2017-11-16 00:00:00.000;2017-11-30 00:00:00.000;4;109000;017272;1;2017-11-16 17:51:24.413;2
2340;Período de Correção do 3º Bimestre;2017-11-16 00:00:00.000;2017-11-30 00:00:00.000;4;109000;017272;1;2017-11-16 17:52:37.900;3
2341;Correção final 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;017272;1;2017-12-15 15:59:30.517;2
2342;Correção final 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;017272;1;2017-12-15 16:00:04.940;3
2343;Correção final 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;017272;1;2017-12-15 15:58:23.517;1
2344;Regularização do 1º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093785;1;2017-12-18 09:24:55.933;1
2345;Regularização do 2º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093785;1;2017-12-18 09:25:44.153;2
2346;Fechamento do 2º bimestre - Nova retificação;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;108500;093653;1;2017-09-21 00:16:34.913;2
2347;Regularização do 3º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093785;1;2017-12-20 09:08:00.767;3
2348;CORREÇÕES DE PENDÊNCIAS DO 2º BIMESTRE;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109300;093700;1;2017-09-18 11:50:59.917;2
2349;CORREÇÃO DE PENDÊNCIA DO 1º BIMESTRE;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;109300;093700;1;2017-06-26 14:29:52.977;1
2350;"Regularização Final I ";2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093700;1;2017-12-18 15:42:42.240;1
2351;Regularização Final II;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093700;1;2017-12-18 15:43:45.913;2
2352;Regularização Final III;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093700;1;2017-12-18 15:45:01.383;3
2353;REGULARIZAÇÃO DO 1º BIMESTRE;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093700;1;2017-11-09 11:01:24.313;1
2354;REGULARIZAÇÃO DO 2º BIMESTRE;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093700;1;2017-11-09 11:03:05.470;2
2355;REGULARIZAÇÃO DO 3º BIMESTRE;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093700;1;2017-11-09 11:04:26.940;3
2356;Regularização final 1;2017-12-20 00:00:00.000;2017-12-21 00:00:00.000;4;109300;019278;1;2017-12-20 09:30:01.997;1
2357;Regularização final 2;2017-12-20 00:00:00.000;2017-12-21 00:00:00.000;4;109300;019278;1;2017-12-20 09:32:10.487;2
2358;Regularização final 3;2017-12-20 00:00:00.000;2017-12-21 00:00:00.000;4;109300;019278;1;2017-12-20 09:32:59.253;3
2359;Retificação final  do 1º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;093157;1;2017-11-06 13:06:36.560;1
2360;Retificação Final do 2º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;093157;1;2017-11-06 13:07:27.813;2
2361;Retificação Final do 3º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;093157;1;2017-11-06 13:08:16.050;3
2362;Retificação autorizada 1 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;093157;1;2017-12-18 11:31:09.323;1
2363;Retificação autorizada 2 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;093157;1;2017-12-18 11:31:39.013;2
2364;Retificação autorizada 3 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;093157;1;2017-12-18 11:32:03.017;3
2365;Retificação do 2º bimestre;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109100;093157;1;2017-09-20 10:39:14.020;2
2366;Regularização de pendencias do 2º Bimestre;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109300;019278;1;2017-09-21 19:00:03.657;2
2367;REGULARIZAÇÃO DO 1º BIMESTRE;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;019278;1;2017-11-10 18:21:00.210;1
2368;REGULARIZAÇÃO DO 2º BIMESTRE;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;019278;1;2017-11-10 18:22:41.817;2
2369;REGULARIZAÇÃO DO 3º BIMESTRE;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;019278;1;2017-11-10 18:23:41.270;3
2370;RESOLUÇÃO DE PENDÊNCIA DO 3º BIMESTRE;2017-11-30 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094218;1;2017-11-30 14:39:53.997;3
2371;Resolução de Pendência do 1º Bimestre;2017-11-16 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094218;1;2017-11-16 17:22:36.707;1
2372;Resolução de Pendência do 2º Bimestre;2017-11-16 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094218;1;2017-11-16 17:25:21.833;2
2373;Regularização do 1º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093653;1;2017-12-18 10:01:54.277;1
2374;Regularização do 2º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093653;1;2017-12-18 10:02:24.447;2
2375;Regularização do 3º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;093653;1;2017-12-18 10:02:57.183;3
2376;Retificação do 1º bimestre (Mês de novembro);2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;093653;1;2017-11-03 15:16:17.763;1
2377;Retificação do 2º bimestre (mês de novembro);2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;093653;1;2017-11-03 15:17:15.773;2
2378;Retificação do 3º bimestre (mês de novembro);2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;093653;1;2017-11-03 15:18:21.093;3
2379;fb2 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094773;1;2017-12-18 15:34:00.473;2
2380;fb3 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094773;1;2017-12-18 15:34:41.910;3
2381;Regularização do 1º Bimestre - II;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;108500;093653;1;2017-07-07 08:59:45.203;1
2382;2º Fechamento do 1º Bimestre;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;108800;094773;1;2017-06-26 20:17:52.803;1
2383;regularização do 1 bimestre;2017-06-26 00:00:00.000;2017-07-07 00:00:00.000;4;108500;097063;1;2017-06-26 11:27:04.870;1
2384;Regularização de Pendências 1Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094218;1;2017-12-13 16:50:14.153;1
2385;Regularização de Pendências do 2Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094218;1;2017-12-13 16:51:17.857;2
2386;Regularização de Pendências do 3Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094218;1;2017-12-13 16:53:21.093;3
2387;Regularizar pendências do 1º bimestre;2017-07-05 00:00:00.000;2017-07-30 00:00:00.000;4;108400;094218;1;2017-07-06 19:54:03.063;1
2388;abertura do 2º bimestre;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;108500;097063;1;2017-09-28 08:20:11.333;2
2389;Abertura do fechamento do 1º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;097063;1;2017-10-31 12:18:47.797;1
2390;Abertura do fechamento do 2º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;097063;1;2017-10-31 12:20:39.413;2
2391;Abertura do fechamento do 3º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;097063;1;2017-10-31 12:21:37.330;3
